Plank tutorial for beginners  How to plank  Sandor Margittai (Sandor Margittai)_5.png,plank,58.494525330832815,25.266840519639146,39.37985289983745,17.991393591280143,62.750113660019814,2.4928876771676167,60.373864559648894,2.8755943527395056,60.877558420083865,51.518959995417326,104.53254970412075,100.67621900349383,60.877558420083865,51.518959995417326,61.8928951765848,36.16747334701257,17.900770664226492,33.43927637820655,25.601907461373408,21.24022306559064
SW_Plank_frontal_1.png,plank,44.32839297181359,15.657700265410634,62.71580775532834,10.251080345239464,140.10065793249262,3.9200468076968216,139.81419923008195,5.340731190739845,49.488289953751355,62.95316742152046,200.1414006440837,201.31074591748356,49.488289953751355,62.95316742152046,71.74005650428644,24.832932280062753,64.99832275907241,30.531055499055253,63.09438823010901,74.8188288746275
SW_Plank_frontal_2.png,plank,28.57200275432403,18.85520634730917,37.887108156958405,18.125940134976148,137.45009962913846,3.502935692833969,135.9271732088309,6.788504220676444,75.28769064394713,91.71862035841885,211.89069374423008,209.09451709706983,75.28769064394713,91.71862035841885,72.79761027406106,27.3743538481014,47.66533148378171,33.52629624577552,43.49671192544674,45.953363553336814
SW_Plank_frontal_3.png,plank,40.22760882935763,11.941534495240846,45.864622860194665,18.35167933016339,143.84645491779327,9.922398782142636,151.71827941560016,10.639275659491139,93.63634576776084,105.32035536913735,232.4642383032529,240.210482713987,93.63634576776084,105.32035536913735,66.68506677892788,37.28352819087155,43.94586120721581,42.72771069910315,45.97710998425328,52.167358524646986
SW_Plank_frontal_4.png,plank,44.47778574646518,15.634894269952525,47.61977219524019,15.884091351827466,134.89926366311786,1.7548605077465274,136.42605698882778,6.909596161741816,46.535621579108486,81.09218150070535,200.0108164110366,209.7128250638417,46.535621579108486,81.09218150070535,71.68633353108315,33.46797602544947,53.057924038889894,40.0702659670599,57.49466818250826,58.00296463248089
SW_Plank_frontal_5.png,plank,39.44002213112149,15.34003040944328,50.97038335864161,14.264080664381789,134.95576675315118,5.022916242558782,134.43145234752902,7.163954983764135,67.14470564634456,75.13953865166677,202.6251534963752,210.50999731623477,67.14470564634456,75.13953865166677,75.67902503987885,27.737102999363596,66.57770408955285,34.01438046925488,50.51598270667895,58.53384251539944
SW_Plank_links_1.png,plank,64.22631554746178,28.997018459896516,57.22579360686381,21.330384187597392,62.459528085178455,11.926879573140353,56.286733621723485,13.576469367746446,90.58856038060749,88.23841293261017,98.43490018855549,88.4963301267042,90.58856038060749,88.23841293261017,65.21277925739821,30.280312476463422,41.165602204742626,32.784507029669506,49.70450742928747,48.29545637809962
SW_Plank_links_2.png,plank,60.491578746626196,28.617878200523727,55.601958108442325,24.22241065404522,63.157760492259094,6.747538865737678,58.620587228462504,9.152866032330229,84.82900708992581,82.88314183984895,101.93216583862531,93.35801343873221,84.82900708992581,82.88314183984895,63.450189438601036,32.59903837792309,37.91957952350214,33.46053787093658,44.78027564956351,42.623351200164116
SW_Plank_links_3.png,plank,61.373184418798914,27.888985210070967,48.17130925690344,21.32948197201687,65.43808723147473,5.154344996429684,58.80720354348542,8.091198398584789,83.1997797593768,76.3803714688727,104.80553439471069,94.81004729519006,83.1997797593768,76.3803714688727,61.460977449467535,32.813002295630554,26.929544066585876,35.677311276428526,42.55450327180432,38.461986888045736
SW_Plank_links_4.png,plank,64.73421279811372,30.26417525242077,56.961695703597854,22.65452633251563,63.42826483973752,8.904334560060569,57.7352971256079,11.709548704959593,86.78207735510254,82.03580345347932,105.04639328950802,95.51754086826767,86.78207735510254,82.03580345347932,67.1121622326318,32.96470307419631,44.05242644950325,37.204449770623256,41.202888498515904,34.50537504695819
SW_Plank_links_5.png,plank,56.52598119365466,25.475959720029735,48.490028008236045,23.654020331007832,65.81560454100024,5.031935541974319,60.2780181557457,7.8439700135422825,79.23986607589529,77.89131617378477,105.44398738192459,96.35949100224836,79.23986607589529,77.89131617378477,67.12433907672194,32.90011925450691,40.43168170516538,35.06992237339531,40.657342050260056,39.03806255490351
SW_Plank_rechts_1.png,plank,51.672441686272045,28.43977358288703,65.323018455177,33.756815353829715,67.23045021772099,5.165644034899944,76.60046149779546,4.956838799270614,76.66634318680993,83.80671281863081,97.07660309229286,115.27866526828895,76.66634318680993,83.80671281863081,84.0985012939783,37.66752061197973,54.08890659724608,39.292893116939176,48.38841175065912,55.982870369782376
SW_Plank_rechts_2.png,plank,49.32763008520119,24.97730502764702,68.65252053015587,34.285322241786815,65.29115107061786,4.5189525893234395,75.77428257521456,4.096265148416322,72.41700827374474,83.41384288045788,97.10310386216833,114.72606580785134,72.41700827374474,83.41384288045788,69.47434259260099,31.662236309552984,33.09712516638178,32.01637706150706,43.83582658203528,56.47424308105416
SW_Plank_rechts_3.png,plank,54.76241041850604,26.291880264732637,68.61625201686414,35.534282993832456,65.80946366901485,3.6903072964409507,74.10238186344577,2.0632311120632227,75.20686077736545,80.62799938037845,98.67699086071589,115.4761649247187,75.20686077736545,80.62799938037845,73.7984741287108,31.70513955492622,40.95094318522645,31.368025844771207,46.58759084408978,53.294620926928516
SW_Plank_rechts_4.png,plank,45.03138525806145,22.89762161349484,62.114277201817934,31.654096575395958,62.35351874995038,3.942332005632327,70.27439617235166,2.538852724887409,69.00026598446192,77.35797593967281,94.82708420068124,111.44716817666433,69.00026598446192,77.35797593967281,64.55340940037748,29.1306340253937,30.19464213036353,29.189168622940223,39.24359009571006,48.77644945562643
SW_Plank_rechts_5.png,plank,46.584077206131454,26.747713410620776,59.83755866578411,31.148428080051335,65.76641745710825,4.670094881230283,73.2106073390015,4.038093067492214,71.4506457627289,79.71657255447658,97.12148206721331,112.70171222629904,71.4506457627289,79.71657255447658,65.2261545209942,31.317383209670865,35.965752053409055,33.44180956608181,42.1740343685668,50.59176199806327
Tutorial Plank (Dieta Flessibile Italia)_1.png,plank,37.76340972294721,25.350493284183575,41.90052973083053,13.494393595310335,66.1755809012781,6.455794764010515,63.63717935622178,4.424380366080896,69.0751980047042,75.00732785353364,103.94694997168548,94.85420657815898,69.0751980047042,75.00732785353364,77.02838946981423,49.213901105489875,56.314247481622424,71.8521689338269,27.958486452101983,43.461139937742416
Tutorial Plank (Dieta Flessibile Italia)_2.png,plank,38.57644251807581,26.28450525247032,42.24990092151357,14.63150923010936,64.90663584075809,5.567890259276929,61.7166294153776,2.6813236524130915,68.97254801902048,77.29547679663867,102.5564851830719,94.89399288528277,68.97254801902048,77.29547679663867,82.29578954089914,43.41961861592097,62.05550829325849,58.80301835967825,30.85995348594097,42.27533094808106
Tutorial Plank (Dieta Flessibile Italia)_3.png,plank,41.867171353774424,28.247079300833974,42.565983885403945,16.43268269496004,65.95416772804654,5.869051172965947,62.01728988863297,3.221076397035138,71.96674140831823,75.18960856560075,102.25845294620157,94.37832965106992,71.96674140831823,75.18960856560075,73.39171233315002,37.41305096786752,50.99936623726637,52.13382179828015,36.10289999629125,42.41929921419115
Tutorial Plank (Dieta Flessibile Italia)_4.png,plank,42.821659869898845,28.091611751783255,43.56232268743211,16.261647850127954,66.60135826726705,6.534915392666782,63.99813301451013,3.4827833154936667,72.34946566956181,75.56387878915783,102.83108770798079,95.78620879715686,72.34946566956181,75.56387878915783,76.5336600442997,43.272648010398214,51.69875599343121,59.64139791431278,35.337252703518715,44.10142952704151
Tutorial Plank (Dieta Flessibile Italia)_5.png,plank,40.27320574474165,25.553081867128554,38.3357027951697,14.144042396532019,63.740812830448675,6.540926240322953,59.49269315544697,5.213952284762942,70.10858168091018,71.9298347003621,100.91252436299293,94.09975428929378,70.10858168091018,71.9298347003621,72.17010051989953,30.407151249200325,51.169408191338064,39.255667127171805,33.75158688005284,37.33201637400181
Unterarmstütz (PLANK) short Tutorial #TPT (Pathik Thies)_1.png,plank,44.74747840581139,17.48196863763823,52.55336885466879,29.069558117097994,63.814724614547075,6.257066021631616,65.56149564741574,5.180645046741511,75.47112376436866,77.50307812372085,91.23728047708525,99.36038120173423,75.47112376436866,77.50307812372085,60.15996857939859,32.856637189537686,25.656222914419555,33.95283026763328,45.529509910213825,46.48997975282365
Unterarmstütz (PLANK) short Tutorial #TPT (Pathik Thies)_2.png,plank,49.10940443104831,16.908283985626127,51.2546122653572,32.67642075227616,62.205633576023786,6.701091764002753,62.76835311334485,5.892744738835902,68.76766674953886,72.94122163025588,97.50069223803695,103.28656262450397,68.76766674953886,72.94122163025588,65.61623360294831,30.363332738005017,32.4625897540564,32.042258157384055,38.7518561547037,37.483885854338425
Unterarmstütz (PLANK) short Tutorial #TPT (Pathik Thies)_3.png,plank,45.90927708186473,14.571119912370735,51.179729000596055,30.894610986645564,60.10889092922876,6.142294743217472,60.208753406255504,5.5516299832520914,70.35242442075361,73.87110921003459,94.95847329578291,99.71099303761758,70.35242442075361,73.87110921003459,66.91291071644298,31.302356975870836,36.73168060628175,30.90258979377809,38.74225766899854,38.05019003871828
Unterarmstütz (PLANK) short Tutorial #TPT (Pathik Thies)_4.png,plank,52.8690387680324,22.789190428834498,57.59620198249854,36.24748041362055,62.35103031929128,9.060847262313883,63.46053575794136,8.729996877215765,75.78573458540355,77.28208591649911,95.87442057328246,101.2570811681682,75.78573458540355,77.28208591649911,56.838705044459374,30.98590809431324,18.421822019525337,31.504488858056487,43.82109063077603,43.275768453685636
Unterarmstütz (PLANK) short Tutorial #TPT (Pathik Thies)_5.png,plank,44.30892156014558,16.1033544572773,42.47658245898821,29.602361459771494,60.8299061958306,6.679802836347004,61.63622762888439,6.828886399050343,67.60656728473438,70.82002401146569,95.33586975683215,99.88052062434231,67.60656728473438,70.82002401146569,59.0858693121143,29.18333974910436,30.11223005422998,30.498750625137472,36.86873542004251,35.83475934045943
Unterarmstütz für einen starken CORE – Plank-Tutorial für's Sixpack (fitundgud - Personal Training)_1.png,plank,58.9627126959337,24.221250176114573,55.207349932482195,33.422144875972215,76.5885285094789,6.368751297112056,70.13144601804484,1.317856461272789,87.68446445594006,86.9549693058479,97.94283679113788,106.87897509416406,87.68446445594006,86.9549693058479,79.05135205583787,41.641891943310846,55.675994990128224,47.740727430244505,60.379915122509736,49.999154526800645
Unterarmstütz für einen starken CORE – Plank-Tutorial für's Sixpack (fitundgud - Personal Training)_2.png,plank,61.85501052634992,23.18687312516023,59.63494679907727,34.83576707385359,67.64543465017579,6.291371364282691,68.20360704230077,3.994313605933534,84.894559660567,90.45914990345477,98.29196078280735,104.42818766444009,84.894559660567,90.45914990345477,70.61372446085667,33.37032185738387,46.623850689199145,37.021459224480914,51.527121020671714,50.804428637966275
Unterarmstütz für einen starken CORE – Plank-Tutorial für's Sixpack (fitundgud - Personal Training)_3.png,plank,61.21925585815228,25.80008808755909,61.37927360525148,36.233530499403315,67.56802776489336,7.427626777547238,69.9266812056472,2.8113054018770085,84.17614800996809,90.80554583877169,97.9486618207895,107.05308702340868,84.17614800996809,90.80554583877169,80.47043290129712,39.611787466583316,56.44040932662008,45.008956662862175,50.245087208245586,50.61256459763632
Unterarmstütz für einen starken CORE – Plank-Tutorial für's Sixpack (fitundgud - Personal Training)_4.png,plank,61.66145394330128,23.710542551456548,59.559910075465716,35.201624845952075,64.11878903979674,6.839877302758747,66.14339709808273,1.996143003051222,83.19819192893598,86.82117417417955,97.22716195456644,106.30286758566344,83.19819192893598,86.82117417417955,75.5271732506186,37.613746931588246,53.288325818248744,43.30863115455518,46.20583967460653,43.13244385690098
Unterarmstütz für einen starken CORE – Plank-Tutorial für's Sixpack (fitundgud - Personal Training)_5.png,plank,63.07137251489303,26.673465747588434,66.36631153751321,34.41048326094134,63.456541436629124,4.697870195410305,66.19722558185057,2.1782561536636926,86.54085331092212,95.14507068209686,94.58434531547546,104.77641394414039,86.54085331092212,95.14507068209686,67.37668766013812,30.93630066986915,47.09415010859836,35.19663956003368,49.34603201938979,52.166816040118206
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_1_Down.png,pushup_bottom,36.48849216872692,24.42930852678096,61.38484453432751,21.418444430330066,71.26199077424104,7.365516935225819,70.56678711770263,3.7955032670512394,48.39173041206527,42.61065577814087,128.59788356341306,120.66678492203084,48.39173041206527,42.61065577814087,73.26604937846479,27.21551316399021,82.06854692757881,32.32587038808161,27.39269714554563,42.43830789930878
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_2_Down.png,pushup_bottom,52.54707605521541,27.15206864460427,58.67478219264576,16.823525455993952,74.40931190306905,6.470483859703137,76.21035008861197,8.41591975773192,55.09490004639299,49.326599925774595,131.3106153217236,128.68733073803372,55.09490004639299,49.326599925774595,64.15046880697678,27.082962622033083,70.71156432759517,32.03743997018663,36.45757381743503,43.219673207513566
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_3_Down.png,pushup_bottom,55.70429491296488,29.36213724888382,58.843333240285624,16.324173515852557,82.02431524488573,8.910376436676204,84.90945568066199,8.758971981991769,53.38585729556898,42.44549669477764,141.6018999332568,136.48822479327967,53.38585729556898,42.44549669477764,65.04613241104722,31.146562718159917,66.7962573389701,36.50774527093439,39.458869085780705,46.39059697631122
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_4_Down.png,pushup_bottom,46.924192799017234,28.643292250207292,55.84233125859048,14.97235451394985,73.73276156079984,5.800940207801002,71.85724880349437,7.433027325252076,56.318697384765066,50.4699954115274,123.44839578074053,116.08617632938837,56.318697384765066,50.4699954115274,60.080503856572086,24.168451970370178,69.384195195257,25.4991390704717,36.737170130457955,44.695232929266254
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_5_Down.png,pushup_bottom,43.238788109229624,25.057416279538586,59.914325219332554,19.452367140005848,81.61433173326584,5.167048000615026,81.2607814897211,6.75994335881644,42.4397719679862,41.897489308134745,138.70214342848132,132.95703968262512,42.4397719679862,41.897489308134745,64.07224224400204,26.800342588640575,73.60364045164762,31.61882748838905,34.277866680578,46.80289811347593
Do Your Push Ups! (K boges)_1_Down.png,pushup_bottom,17.863162407644005,25.404560172644036,51.614555055322896,29.10026397853677,69.45478739942875,3.619307148046567,76.95188074589386,4.092798388423256,33.465510511129146,39.32418498799153,106.02277519432768,122.20134784159877,33.465510511129146,39.32418498799153,57.08189793909192,31.15761776432394,21.625351199587147,26.102737786857816,28.005963869270996,43.64213178410759
Do Your Push Ups! (K boges)_2_Down.png,pushup_bottom,26.124358620550144,23.730267559959323,45.05482674706668,27.22387032788642,68.86658529797032,3.052870217108541,75.78514046206432,4.134123149552688,34.76206669089565,37.837130296715316,108.54155316931129,121.40856108888724,34.76206669089565,37.837130296715316,55.879116755064274,28.73587363955327,29.971050544701765,25.61053299731042,31.52782374609704,40.1468173343038
Do Your Push Ups! (K boges)_3_Down.png,pushup_bottom,26.641312682396773,24.118732242735206,48.95130057030564,27.280606123570728,71.63490659557222,3.8950521837012495,77.90303976348054,4.614436107566874,33.005337054507585,36.0371803670548,114.4281328645474,126.19204418172086,33.005337054507585,36.0371803670548,57.68581041092406,30.165600588478473,29.095181283539443,26.759245715657176,30.94790066841712,40.914756564933654
Do Your Push Ups! (K boges)_4_Down.png,pushup_bottom,25.339852696620245,24.323357651018178,44.93236922504236,27.512134230915404,64.04062829970742,3.7602921784528665,69.55748514919622,4.848702421056119,34.793797906652514,37.319684466680314,105.6110904775968,116.28661425850288,34.793797906652514,37.319684466680314,56.93007169976503,27.857354390953265,30.670279609864014,25.644201024802506,27.068020032005858,35.63528181003046
Do Your Push Ups! (K boges)_5_Down.png,pushup_bottom,21.49874974929332,25.210160137472062,52.011436853381724,27.772643274240554,65.3506994735198,3.5688098005467954,72.14331572517732,4.757346577354469,35.06960415338476,40.741736818561144,104.37337775054928,116.97007272042588,35.06960415338476,40.741736818561144,54.19830164374089,29.40302950754925,20.171694247878335,26.13709973933357,27.122596912336803,41.680618746922995
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_1_Down.png,pushup_bottom,42.16857811580101,28.378085357470802,31.14202008948267,22.073881832502853,61.88565587386414,10.71364359117964,56.427329560765685,8.703587781458305,46.40029809110391,40.92275578819722,103.46312157771624,96.31184492195565,46.40029809110391,40.92275578819722,79.15472469311786,27.282999964096625,90.97372854203806,26.882537465368397,24.299475330961716,24.361800868961698
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_2_Down.png,pushup_bottom,64.67734676674203,46.08840262391,107.06812712131702,21.091469641711292,139.61053171863546,9.427500395551363,141.58381914822428,11.741215782351471,99.2090827669829,59.33380295836594,248.88918747568172,260.7827614614627,99.2090827669829,59.33380295836594,116.69380912725545,29.600303263906962,140.662602200963,31.919126033548338,45.7195462130279,67.256148326263
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_3_Down.png,pushup_bottom,49.49621148107916,37.70253185302099,89.45301701382266,15.157218719648045,120.57731683826184,11.306417365951168,122.71375954115949,9.747952717933547,90.50113283578249,50.36332957761606,209.52381042711545,202.6550929032,90.50113283578249,50.36332957761606,116.70832927177904,37.71655228567289,146.79309942178057,42.152663368420455,29.953296127745883,68.76001406719269
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_4_Down.png,pushup_bottom,38.972919385298326,25.7924541455596,27.665630061199284,20.538093194342025,65.26513515722336,7.606453545652194,62.11164750757629,8.013801536526971,47.552387298880866,43.9023578051064,107.54003787313903,102.72397218709185,47.552387298880866,43.9023578051064,86.72345073640018,28.947289613347994,99.29875797675051,29.545067344219294,24.702704234248504,26.26490487244718
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_5_Down.png,pushup_bottom,58.80961228218108,25.34512482364123,44.34672937135979,21.128317238381147,61.76370081885654,11.587164151966142,58.103736607386324,10.287359522589334,68.85388332847464,65.02242737659849,103.94146356703544,98.89837241351773,68.85388332847464,65.02242737659849,124.86694623817863,41.77010520894099,159.62515848179856,40.851116355158894,32.61073088676533,34.91470031622632
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_1_Down.png,pushup_bottom,38.59068651567577,27.73141207570303,58.19367464968966,20.5503704231908,81.08374956742267,3.276129957467432,81.92987200602194,8.129399335561828,36.89907170696917,32.929501822199676,139.52474107496818,137.94277215060794,36.89907170696917,32.929501822199676,62.087316595202815,24.81915833485471,68.60449244625532,31.218913083273396,31.359951642353856,43.044843225612716
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_2_Down.png,pushup_bottom,45.4577621170022,27.80186776067657,60.51023290668801,20.658672138873317,78.9175301269524,3.484281767432688,78.47671113509644,9.069871002815423,37.528693177784284,38.750169227291806,136.68626181401768,132.2483624033467,37.528693177784284,38.750169227291806,63.042820364590085,25.400887636788944,68.52198351499162,32.587018385880675,34.57559064598279,44.30372714809002
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_3_Down.png,pushup_bottom,30.81296125110372,20.934060750185747,28.74506507064695,26.184884650077908,66.22686778988108,2.9777944118819,69.2649757377938,3.3965436881607376,48.950561115472794,32.51638044481381,106.51655491485708,111.73357984677824,48.950561115472794,32.51638044481381,97.65214984278906,45.466564851546885,96.17929338024119,47.080170254931886,30.73485037134294,23.437621207895013
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_4_Down.png,pushup_bottom,35.47220414313738,20.56741967829024,49.78350934271545,24.081077785337232,64.90023916769246,4.326612959550794,68.62505752772717,3.857178128198304,55.55943902238318,49.60954123979318,104.3102537875021,110.69650557628313,55.55943902238318,49.60954123979318,109.48279047531825,44.15444344326659,135.45200420721477,47.24021305946788,35.09324095662603,28.975794300461747
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_5_Down.png,pushup_bottom,23.91298580991028,19.53110299333534,26.266205743306678,23.638644029379176,64.88707852796595,3.1568718857225893,69.15245797879365,1.4393433195280443,41.86693829341926,33.846639128738204,104.02396903901828,111.50206603783691,41.86693829341926,33.846639128738204,102.99744614930847,48.79481855128386,98.86773974415662,52.37549146821976,29.633592683352525,24.145952851146678
Most Effective CHEST Workout at HOME (NO EQUIPMENT NEEDED) (NEXT Workout)_1_Down.png,pushup_bottom,46.916440816049494,30.676647295081004,86.85955208015717,20.893660142448418,98.25394212518069,4.75242791927295,108.39622214366274,6.98686277847618,46.59496940409366,53.393748970937544,169.23003694639587,171.88673831818926,46.59496940409366,53.393748970937544,93.26949635346003,43.362466976308205,108.88845286484644,55.33237840157132,38.05671449796494,67.98844957211855
Most Effective CHEST Workout at HOME (NO EQUIPMENT NEEDED) (NEXT Workout)_2_Down.png,pushup_bottom,52.07262455715971,30.20030399943924,113.64869816230231,17.108107180764478,126.57195442186361,6.391220623634884,131.33736475679896,6.402272729393201,55.180860026192384,56.46239746461266,219.66585308038276,215.6598661141733,55.180860026192384,56.46239746461266,112.0204370490971,46.23894404525222,137.18214435842137,53.968795181702,43.94967306083915,81.8842144237746
Most Effective CHEST Workout at HOME (NO EQUIPMENT NEEDED) (NEXT Workout)_3_Down.png,pushup_bottom,55.417959609786806,23.37334953455198,145.3531961944185,21.211475794139897,214.98768761265777,7.226168067988648,216.57366046654369,8.80522188568057,108.9076341804999,58.70479345685799,360.0345893600994,355.4879670806352,108.9076341804999,58.70479345685799,142.94135019198472,50.342486434743435,190.09334405571855,56.33302874513894,62.02657672136671,112.08087642893419
Most Effective CHEST Workout at HOME (NO EQUIPMENT NEEDED) (NEXT Workout)_4_Down.png,pushup_bottom,75.21373345589687,45.70008994339255,179.653667686954,30.647870479175808,298.6224748229901,6.893151539170417,294.48842465828295,16.56632030653533,119.42460743520412,69.10655254353023,467.2853442343819,465.0464862258752,119.42460743520412,69.10655254353023,155.0555460724347,43.16117826626354,200.50082920647688,47.76390680471466,100.52935042467217,152.29926830903602
Most Effective CHEST Workout at HOME (NO EQUIPMENT NEEDED) (NEXT Workout)_5_Down.png,pushup_bottom,51.92495287708282,27.781736926984102,103.8309961592316,29.826718704613146,224.55235986832147,9.98034890452688,228.82754568178402,11.50565179639894,100.8615115586021,77.93689626698729,345.62798689455036,358.8124344021448,100.8615115586021,77.93689626698729,118.35892877981873,48.60113943605826,141.4536270291778,51.835440863424076,74.25771946558466,105.62633684326168
Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_1_Down.png,pushup_bottom,42.58180333512482,34.734973907525074,98.91216379098107,16.321898392965867,136.40802947067877,6.185829335716037,138.71979247484566,5.974032045355621,67.32329510980728,49.76250337068539,232.97584532854242,223.1706128815948,67.32329510980728,49.76250337068539,114.61093219379455,41.39344975499366,133.83051476725578,46.477928837033886,39.37196228883955,77.13617594069811
Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_2_Down.png,pushup_bottom,47.28414254709282,32.352547055801956,84.62680724960323,14.823732835158433,121.61774637089927,7.905924739084379,123.27868580104303,5.800395933803729,57.38892387282986,50.674368222407345,208.9338998782151,202.91387232157714,57.38892387282986,50.674368222407345,96.370128676661,36.982567722614625,109.34247579108369,39.362876577616085,40.27720079879452,65.45806649236879
Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_3_Down.png,pushup_bottom,42.01289834231679,37.84826480893424,84.18772369623477,15.308403655183842,113.87657207763354,7.479982807876746,116.72938764141502,7.106097720003382,63.522735625809545,56.01471255842658,198.17157297637013,193.69606345163223,63.522735625809545,56.01471255842658,104.44845333598921,37.437840124342436,122.38933739985131,41.17698840704912,33.34051905246481,62.433034737726324
Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_4_Down.png,pushup_bottom,43.90529045844497,41.241744651513045,67.8292438681102,14.935068974312257,91.26832724019984,7.134528703433018,94.0574502351619,4.411222543178743,43.13556235095576,51.473067750300295,154.41931027290113,159.37621314274284,43.13556235095576,51.473067750300295,76.81990112149401,28.865730562034607,86.42435373078088,29.63527145539904,33.534106639792846,49.226888340125036
Perfekte Liegestütze  So macht man es richtig! (Calisthenicmovement)_5_Down.png,pushup_bottom,97.37935876159915,34.60250750217044,66.88958593289344,40.29821279300007,159.55658729042628,8.779261101042554,166.5205024095466,9.361241380770108,38.31345135948865,76.12186841021067,263.9907163772916,273.83267865149,38.31345135948865,76.12186841021067,106.41850889818485,39.7247744778169,124.07477612037714,37.44036023279728,77.15774013218827,59.02438906511751
Push Up - OPEX Exercise Library (OPEX Fitness)_1_Down.png,pushup_bottom,61.37201266424949,21.596519825725483,49.02290016731512,29.64204849556698,71.64859820659503,5.178583408994006,79.57295818232339,3.0877488801976836,44.4877714429341,36.88275360925987,121.64147331462009,137.62225011320558,44.4877714429341,36.88275360925987,78.9860217758634,26.603291997924554,78.39077582944137,27.089920223612555,40.50439760738817,32.55862661990246
Push Up - OPEX Exercise Library (OPEX Fitness)_2_Down.png,pushup_bottom,63.38054644745223,20.415395427426986,43.9611330414337,27.57826461662644,76.28457988148286,4.322396201286782,83.88567363830181,2.7034753786835832,41.99228645023168,34.229258630466575,130.445114173944,143.86953046465968,41.99228645023168,34.229258630466575,82.22422051282132,28.304568271058656,83.71152736284637,28.376209116726063,42.12547707916901,31.655023497444837
Push Up - OPEX Exercise Library (OPEX Fitness)_3_Down.png,pushup_bottom,69.31578336712816,20.86635617020295,42.876132597835245,27.5256807904179,72.53970754532185,4.986156986534903,79.95814204024222,3.6547534513367967,47.85093079977764,35.40496500465762,126.52814997329354,139.34392887653192,47.85093079977764,35.40496500465762,82.38554510246203,26.47504068832807,89.82493455709226,27.31269240435322,41.4217315318085,28.43554592723432
SW_Push-Up_frontal_2_Down.png,pushup_bottom,49.22776374697406,30.096241380416437,77.67799703160885,13.578214140196506,133.541018235322,4.634352406917964,134.82191357393774,5.411515026609833,35.69519782188647,40.47410201290923,200.62585702720486,212.4829284899905,35.69519782188647,40.47410201290923,84.08953889134409,30.77090749987099,83.27958432230449,33.60131966847536,58.41216339264313,70.46832697767569
SW_Push-Up_frontal_3_Down.png,pushup_bottom,54.79766614638709,33.650100823895194,86.67088566207987,17.012880005477843,135.23930353136137,5.84799160282553,137.93728632485457,4.3831784047468485,39.01307492891806,32.936209323058236,209.8047488938451,220.36243264806726,39.01307492891806,32.936209323058236,90.02293572954481,32.677492608308064,86.6297184599975,34.70001462752354,58.240452881253866,72.79812456105782
SW_Push-Up_frontal_4_Down.png,pushup_bottom,52.66669705629433,31.55428661248055,79.50482032017993,17.718103509376515,138.20638365112103,5.9088251712852395,148.31877869686434,4.191760634436009,33.67556663975974,42.98225368962273,203.08058936120298,227.4535586818678,33.67556663975974,42.98225368962273,80.83979222971686,34.52613307762463,77.88253005844821,42.678248080200916,64.1247834324759,77.7178293840316
SW_Push-Up_frontal_5_Down.png,pushup_bottom,53.130339485680196,33.18197444061449,61.42178492175455,20.074914995736357,133.7101355968123,3.4619086252403295,138.74039043116215,3.4734108571263875,36.137053858035,53.499090771577684,202.87684992772776,219.27665615064856,36.137053858035,53.499090771577684,79.82697850308656,27.524085225345885,79.4922129937349,29.094678049301116,60.20456229546339,62.277287045930244
SW_Push-Up_links_1_Down.png,pushup_bottom,31.280433472214423,28.464334951820813,23.31815985119665,17.29664369182778,59.24254290199083,5.196726831854188,54.47801123408162,4.310998811106116,43.37755369057725,25.960475617943455,100.50535072683168,90.58057102208134,43.37755369057725,25.960475617943455,70.618015823346,29.956767889770777,72.86092074030165,29.41768487378076,16.69725156847044,21.93926027560518
